,url,ones
45,https://www.youtube.com/watch?v=1Zcvyft5-dQ,0.015117247939029108
46,https://www.youtube.com/watch?v=B829pJ2ar6M,0.004844893037789483
47,https://www.youtube.com/watch?v=ZzbDlLQwzFc,0.003149988048510467
48,https://www.youtube.com/watch?v=29AXowKJ9t0,0.015422526906794099
49,https://www.youtube.com/watch?v=Kd0qXqHF5XA,0.00640047875727802
50,https://www.youtube.com/watch?v=_inuZfZldb0,0.01841952472850312
51,https://www.youtube.com/watch?v=s_GZxh5REKo,0.00151736714565055
52,https://www.youtube.com/watch?v=yrmMCfmxFMI,0.005809093937071105
53,https://www.youtube.com/watch?v=YhaSC8QkJLk,0.037403442598104054
54,https://www.youtube.com/watch?v=xC7yZSD6dgs,0.0013083737881690468
55,https://www.youtube.com/watch?v=nQYzLX9oSug,0.0015541482533670034
56,https://www.youtube.com/watch?v=J2r7MW6TkE0,0.05510516852273686
57,https://www.youtube.com/watch?v=CPtEov5PeLU,0.018116967247097843
58,https://www.youtube.com/watch?v=9eEmsatbZC4,0.03259798706385501
59,https://www.youtube.com/watch?v=RGlvWoVaWPk,0.02972408303716174
60,https://www.youtube.com/watch?v=rpq-ufwP23A,0.0052223855198019805
61,https://www.youtube.com/watch?v=4FL1hrJRwzY,0.008811970770965266
62,https://www.youtube.com/watch?v=PfN6mttt2J8,0.04441001601804449
63,https://www.youtube.com/watch?v=VvCYzHX_OZc,0.001162197275711967
64,https://www.youtube.com/watch?v=QW3rt5yyhuY,0.0058758515995260665
65,https://www.youtube.com/watch?v=yCMTf1XKEHQ,0.0026828064874939877
66,https://www.youtube.com/watch?v=D-uAcIBgJxE,0.0006716554026124339
67,https://www.youtube.com/watch?v=HfMfIDGv-dQ,0.00025813257071283615
68,https://www.youtube.com/watch?v=zpqmF24SjaU,0.0016875190658196956
69,https://www.youtube.com/watch?v=u6xsB-GWZUU,0.02376794203846017
70,https://www.youtube.com/watch?v=b0mFFc24eQM,0.02865244096958576
71,https://www.youtube.com/watch?v=tC96Ef3fZ3E,0.0008543092087293783
72,https://www.youtube.com/watch?v=F5mpeslI2N0,0.002584360613231947
73,https://www.youtube.com/watch?v=IPaEKvl5ECo,0.0021338825365107557
74,https://www.youtube.com/watch?v=kPU1ELv8h1I,0.029180490633283186
75,https://www.youtube.com/watch?v=TYV6ew4xG1k,0.015503900187163334
76,https://www.youtube.com/watch?v=W70fo7BWdV4,0.021638463487444002
77,https://www.youtube.com/watch?v=Z7PIlRCWr6Q,0.0062519873494125845
78,https://www.youtube.com/watch?v=2aGS-6ORl_c,0.06027050879004004
79,https://www.youtube.com/watch?v=aG2D8AT4Juw,0.011047334981092734
80,https://www.youtube.com/watch?v=Hs43bG4FAC4,0.029162746059513713
81,https://www.youtube.com/watch?v=ZODtFX3XXGE,0.01967907798568244
82,https://www.youtube.com/watch?v=pAHpu7jB9zw,0.0010320590614886732
83,https://www.youtube.com/watch?v=euqfS-67j68,0.003267976593074698
84,https://www.youtube.com/watch?v=8ahz384MoJA,0.053802548686436746
85,https://www.youtube.com/watch?v=CvTBPJg2UQo,0.0020198130804734396
86,https://www.youtube.com/watch?v=wuQTselH2Bo,0.007303310331692452
87,https://www.youtube.com/watch?v=zamt_1PAwqE,0.006787018390916149
88,https://www.youtube.com/watch?v=9GeDHuw5CBk,0.016750175364758698
89,https://www.youtube.com/watch?v=v80f8CHSQQk,0.017098647623348305
90,https://www.youtube.com/watch?v=gNn_UJBM6i0,0.03813060526089942
91,https://www.youtube.com/watch?v=MjQbMUTweJU,0.001703583007213014
92,https://www.youtube.com/watch?v=MgZ1QYpX9zM,0.014103822272315946
93,https://www.youtube.com/watch?v=K9PS5Ht0Bbk,0.0032183294361408784
94,https://www.youtube.com/watch?v=fMxHX3hpZtY,0.006335458838159968
95,https://www.youtube.com/watch?v=3aG6r8nbVI4,0.011434568605896612
96,https://www.youtube.com/watch?v=WeXrxcUCRDQ,0.0002451435930754374
97,https://www.youtube.com/watch?v=7TSbocG3Jzc,0.0651074528923965
98,https://www.youtube.com/watch?v=fgnYzwR8c6o,0.0026397496190811065
99,https://www.youtube.com/watch?v=Oa2m2thY5QI,0.009163042681193603
100,https://www.youtube.com/watch?v=a7DUUTfIOb4,0.02726000758301405
101,https://www.youtube.com/watch?v=JQx8S_k6-zo,0.02152813306600295
102,https://www.youtube.com/watch?v=xle7Ig1dexE,0.02119261688015736
103,https://www.youtube.com/watch?v=_uVJ89IcYJ4,0.010625783704979453
104,https://www.youtube.com/watch?v=i9zxSd4a62U,8.42234921553498e-05
105,https://www.youtube.com/watch?v=poWI4n59mwc,0.0037463737073112073
106,https://www.youtube.com/watch?v=LY1oAC1nUaw,0.019091557121614783
107,https://www.youtube.com/watch?v=mDRK2adFbFs,0.07111456902472528
108,https://www.youtube.com/watch?v=sWuHeGOweTk,0.004793234308994007
109,https://www.youtube.com/watch?v=r0Zgxf7ToN4,0.014936446269151887
110,https://www.youtube.com/watch?v=jHFiBvbpoQU,0.00028015271765271767
111,https://www.youtube.com/watch?v=UOOqfakz7Ww,0.009187948771821185
112,https://www.youtube.com/watch?v=Bhgx7GwDZTI,0.01452151066908993
113,https://www.youtube.com/watch?v=Vzy89205Knk,0.010966908528283865
114,https://www.youtube.com/watch?v=Yx27tWeu0_o,0.011824404593872328
115,https://www.youtube.com/watch?v=ZP4x9f8ZsBA,0.002311431937913619
116,https://www.youtube.com/watch?v=2XyShmC-s5g,0.00426307401286744
117,https://www.youtube.com/watch?v=OrfMEVu7FsA,0.029882528663234383
118,https://www.youtube.com/watch?v=iM8cMIrI3So,0.0018231034409153005
119,https://www.youtube.com/watch?v=j8PDTJNaPc0,0.020576905812714298
120,https://www.youtube.com/watch?v=w_lCi8U49mY,0.006163032543962447
121,https://www.youtube.com/watch?v=pqDEwPi7vxg,0.00954901163555999
122,https://www.youtube.com/watch?v=G6k7dChBaJ8,0.010979439474978482
123,https://www.youtube.com/watch?v=21mp4Ww0SuE,0.023723185440925873
124,https://www.youtube.com/watch?v=1-iKwZKc7Ok,0.000613236538814808
125,https://www.youtube.com/watch?v=du_zlAe1u1k,0.012953608848844998
126,https://www.youtube.com/watch?v=_-uhOwIoNl4,0.001117909759764372
127,https://www.youtube.com/watch?v=zyWLa15vbDM,0.01581057323544413
128,https://www.youtube.com/watch?v=op7FEhYH_0A,0.03612895643648427
129,https://www.youtube.com/watch?v=oVW6D93V8yk,0.0340356382858553
